	logFC	AveExpr	t	P.Value	adj.P.Val	B
5879	0.263582471568149	2.67592981537277	3.89734388496897	0.000340361003588432	0.00682265473807679	-0.0992933363187323
15640	0.302049414178414	2.19890318993247	3.89682855031431	0.000340893385603066	0.00683065620952825	-0.100770133009941
16362	-0.238717908687629	2.92457434833991	-3.8966847508392	0.000341042085836981	0.00683096640366292	-0.10118220374874
44373	0.179203948324128	3.04008589799911	3.89651079641194	0.000341222052672053	0.00683190237126599	-0.101680676955358
47769	-0.124959678170614	3.23215608025904	-3.89516430996624	0.000342618192186018	0.00685640177660754	-0.105538740210977
37773	0.439236159724166	2.44317937038167	3.8950729547492	0.000342713116339908	0.00685640177660754	-0.105800476438747
25975	-0.200306816411692	3.18051340278224	-3.89444024084768	0.000343371247536615	0.00686688927015892	-0.107613148682236
717	0.0705748209027381	2.95857659326338	3.89418056968606	0.000343641704222982	0.00686961872348446	-0.108357045546194
42085	-0.100238211851624	2.5796517990976	-3.89398605357733	0.000343844434741519	0.00687099268737573	-0.10891427353393
22660	-0.199485416365493	2.95408141125422	-3.89329507863828	0.000344565526329843	0.00687848975018827	-0.110893597617442
13281	-0.329397585410684	2.82342135529309	-3.89328126819909	0.000344579953622366	0.00687848975018827	-0.110933156498826
21364	-0.151376542417407	3.1002753954131	-3.89315225212176	0.000344714760555956	0.00687848975018827	-0.111302709452092
36853	-0.181722558737053	2.42412679033896	-3.89311260731967	0.000344756195061702	0.00687848975018827	-0.111416266675676
41196	-0.132795551068469	2.15037795604546	-3.89293334336043	0.000344943611828036	0.00687955217428797	-0.111929737618355
15435	-0.18860003490163	1.89613434556691	-3.89210132615146	0.000345814760903697	0.00689424482118895	-0.114312765980363
48101	0.0645734220037126	2.81811110133633	3.89197209726619	0.000345950258738053	0.00689426563041291	-0.114682876810283
8122	-0.213466529880626	2.24199204246549	-3.89174557883351	0.000346187889712365	0.00689632099179924	-0.115331610716319
39160	-0.0707989322032658	3.86129424009763	-3.89106891629529	0.000346898689559291	0.00690779697314261	-0.117269424122235
10822	-0.375214194548075	2.18982887302408	-3.89072912365169	0.000347256157336621	0.00691223087095984	-0.118242457297653
24886	-0.0901014559652985	3.02894249137856	-3.88984516309866	0.000348187770800836	0.00692808542319893	-0.120773590885949
38322	0.254695770204285	3.5680568742307	3.88963121498713	0.000348413615977068	0.00692989005928632	-0.121386170267181
45803	-0.100869718654038	3.33967530313984	-3.88915110978553	0.000348920934868649	0.00693377897345928	-0.122760757970314
39175	-0.285656734578669	3.04638940955557	-3.88913658894815	0.000348936289924617	0.00693377897345928	-0.12280233131485
13872	-0.263030729271854	2.7670643345896	-3.8890623419761	0.000349014812592605	0.00693377897345928	-0.123014900233286
13017	-0.109525207247497	1.93510846013827	-3.88842214993987	0.000349692581772325	0.00694455337837248	-0.124847690946067
26553	-0.144820029138307	3.30280500390932	-3.88804909387299	0.000350088122445955	0.0069485445019245	-0.12591564016311
6756	-0.418677699038621	1.85258093426611	-3.88797702983756	0.000350164579783386	0.0069485445019245	-0.126121932738596
40235	-0.034991804135814	3.52411843756382	-3.88713284891009	0.000351061429998202	0.00696067575928028	-0.128538377819574
40494	-0.223719874718401	2.9070838569141	-3.88712032804625	0.000351074748773412	0.00696067575928028	-0.12857421663031
11026	0.173820185256595	2.4789299571792	3.8869047343542	0.000351304158252233	0.00696067575928028	-0.129191307984782
6966	-0.0625497110418756	2.85400630840041	-3.88689086768381	0.000351318918500222	0.00696067575928028	-0.129230997855514
29213	-0.118774879035427	1.81905230828657	-3.88594240801147	0.000352329923771548	0.00697801049490533	-0.131945570867639
35491	0.035920336337165	3.34902494438799	3.88388869797555	0.000354528726020801	0.00701884747314387	-0.137822416068721
41816	0.0664224972773396	3.07174438760347	3.88359369300122	0.000354845661865587	0.0070224107131686	-0.138666476925957
22784	0.0798453133718323	3.02516035045744	3.88311644378043	0.000355358970973812	0.00702985593968101	-0.140031907669979
39497	0.0707783263550665	3.54019291276352	3.88236419951862	0.000356169512850344	0.00704317313571703	-0.14218395353956
25532	0.116846377265969	2.45104350608664	3.88167749796778	0.000356910994907532	0.00705511494791003	-0.144148324131271
711	-0.0889200542314809	2.9667694423768	-3.88077025850254	0.000357892899385877	0.00707179819225827	-0.146743316293449
9549	0.0872776053590124	3.03609086951905	3.88049778013238	0.000358188312740009	0.00707490906165512	-0.14752263586685
44020	-0.0623479602550603	3.62132959765736	-3.88016606036463	0.000358548272540489	0.00707929196102662	-0.148471358462531
45351	0.125656877349586	2.45887262953715	3.87923639198055	0.00035955895240416	0.00709301944160288	-0.151130021203247
23268	-0.293323437891019	2.39235308499486	-3.87899962829178	0.000359816787973257	0.00709301944160288	-0.151807070095448
7210	0.35624346399013	2.75636526703199	3.87899551978557	0.00035982126371431	0.00709301944160288	-0.151818818601181
38171	0.445703788117223	2.35921274934212	3.8789360739026	0.000359886029140823	0.00709301944160288	-0.151988806818077
37052	-0.231150535551515	3.62244688611627	-3.87887472934648	0.000359952874974025	0.00709301944160288	-0.152164223111661
37935	0.0970574694450195	2.94637086112635	3.87876404473528	0.000360073516001488	0.00709301944160288	-0.1524807252746
19821	0.106472036491098	2.80475041055278	3.8785613640027	0.000360294529936982	0.00709464758719228	-0.153060279093655
4353	-0.0862063108210836	3.14031461703548	-3.87806881266235	0.00036083218174865	0.00710250708304943	-0.154468642614149
33104	0.333664222547187	2.76021540251534	3.87779869180497	0.000361127365861591	0.00710558972061355	-0.155240970262519
46992	0.0811764256958964	2.95542265651784	3.87735109893807	0.000361617003377315	0.00711249461648453	-0.15652066970894
32127	0.178601111020763	2.54165768806308	3.87701472006342	0.00036198540286144	0.00711701055104417	-0.157482355447191
33166	-0.0798819572065051	3.15514739565993	-3.87669724369046	0.000362333433669803	0.00712112270787767	-0.15838996463668
14231	0.110538753461188	2.93272353302821	3.87640788655691	0.000362650921090845	0.0071236283278906	-0.159217155822945
12908	-0.166133972315078	2.04534450512949	-3.87630222944556	0.000362766916911507	0.0071236283278906	-0.159519192838916
22880	-0.0693158949833796	3.50682342617373	-3.87620134658841	0.000362877704821949	0.0071236283278906	-0.159807578353815
48091	-0.288670142428883	2.41846864437863	-3.87471469496113	0.000364514123314235	0.00715237856356883	-0.164056942972504
31062	-0.11266464329058	2.29870141433106	-3.87449491170259	0.000364756652953623	0.00715237856356883	-0.164685095339949
36403	0.0819522727542499	2.90054373259769	3.87442541566762	0.000364833373946843	0.00715237856356883	-0.164883715300444
42421	-0.112170377018555	2.95846412150926	-3.87436490015167	0.000364900193507607	0.00715237856356883	-0.16505666755213
2651	-0.146489378386321	3.44572415416046	-3.87374469568315	0.000365585689228565	0.00716232325506249	-0.166829128397328
40830	0.0796947874994548	3.25211803890476	3.87364896504432	0.000365691608762081	0.00716232325506249	-0.167102701927721
14254	-0.057257211090411	2.98746808706649	-3.87352700053674	0.000365826597336155	0.00716232325506249	-0.167451240554055
4869	0.0402228203226413	3.33242425805843	3.87339685013335	0.000365970699130334	0.00716240975901031	-0.167823166435322
17431	0.167581782463445	2.66720583131004	3.87268518345251	0.000366759624442799	0.00717511121821021	-0.169856766681428
29546	-0.090438900621012	3.11792999709292	-3.87171031888652	0.000367842992425709	0.00719356112876455	-0.172642177665217
43548	0.173022595005864	2.7800371692038	3.87123545564444	0.000368371829487659	0.00719891292702107	-0.173998852440937
13935	-0.252984443625596	3.08761299697345	-3.87121246895399	0.000368397447548625	0.00719891292702107	-0.17406452299168
7223	-0.173465924263008	2.9151698430312	-3.87105385506048	0.000368574265554402	0.00719962439640668	-0.174517661217106
40230	-0.179062291533673	1.87477284491692	-3.87065345565183	0.000369020984209844	0.00720560547842498	-0.175661509213008
43653	0.0456330861972293	3.06803619385334	3.87048134954487	0.000369213160970249	0.00720661364366596	-0.176153159423148
6168	0.103706577678621	3.27192078889978	3.87027786712064	0.000369440498034978	0.00720830706896558	-0.176734428270791
9420	-0.160921056391521	2.01268221480949	-3.86993632024323	0.000369822389659105	0.00720988782416953	-0.177710060719819
12484	0.211745129285974	2.29861119725168	3.86983557163847	0.000369935111995874	0.00720988782416953	-0.177997842576159
1004	-0.118279499165474	3.07322828618078	-3.86979195785008	0.000369983919490583	0.00720988782416953	-0.178122421453214
17848	0.191677488028557	2.32289902364953	3.8697025868724	0.000370083952594083	0.00720988782416953	-0.178377699598571
12674	0.108018546409311	2.906583056591	3.86925653637061	0.000370583609182582	0.0072132916829856	-0.179651751662811
40790	0.076637597126125	3.2456794773005	3.86915429107423	0.000370698234193919	0.0072132916829856	-0.179943784817401
40598	0.359086066230862	2.71464142791875	3.86905705664066	0.000370807273462029	0.0072132916829856	-0.180221502606313
50436	-0.187689568105666	2.91007450065761	-3.86890423405631	0.000370978712338005	0.0072132916829856	-0.180657982875842
6757	0.430232508032899	1.66277856646362	3.86889052080515	0.000370994099837154	0.0072132916829856	-0.180697149230816
14310	-0.106212520134768	2.92451065525991	-3.86864683924377	0.000371267635450937	0.0072132916829856	-0.181393116264496
41070	0.227433779796211	2.74254361797824	3.86857058368283	0.000371353273360359	0.0072132916829856	-0.181610901863649
42972	0.0545674397742399	3.46074103341881	3.86854315707624	0.00037138407916144	0.0072132916829856	-0.181689231661572
45616	-0.194969523959913	2.88413888634872	-3.8678976942673	0.00037210978288507	0.00722465021855919	-0.183532584889787
1742	0.390752081252661	2.32413501255243	3.86775724147075	0.000372267877801097	0.00722498399020781	-0.183933679830103
10073	-0.185986884977537	2.94884598735287	-3.86730075279383	0.000372782154546921	0.0072322276793598	-0.18523724032617
19814	0.0563264897757243	3.06651959803017	3.86710078975681	0.000373007647884013	0.00723386541335122	-0.185808237205451
26581	-0.1353374530501	3.2443266315339	-3.86664915725379	0.000373517428406378	0.00724101310357861	-0.187097828675803
19695	0.123518194048615	2.59721828722911	3.86639837571146	0.000373800789293178	0.00724376767641609	-0.187813879995679
33174	-0.358928775109328	2.72491239683448	-3.86626460851967	0.000373952019402907	0.00724396061462163	-0.188195813823203
36896	0.13525452898045	3.58230170783019	3.8655060314321	0.000374810746971628	0.00725673110973269	-0.190361596489034
30571	-0.0884803760580891	2.90866701156456	-3.86543230267612	0.000374894311367538	0.00725673110973269	-0.190572085904786
14648	0.338858455359127	2.19856848809897	3.86521648321719	0.000375139025428222	0.00725872779919152	-0.191188221602298
26611	0.0605739521581947	3.09402373958433	3.8650653600715	0.000375310473424896	0.00725930586017916	-0.191619648426984
19491	0.0690066424562494	3.03591472669329	3.86329512903031	0.000377324440392725	0.00729156513693562	-0.196672723546279
25522	-0.107334282230508	2.93400332620243	-3.86326074300517	0.000377363664233405	0.00729156513693562	-0.196770866801493
38423	0.356262777413997	1.77051996914694	3.8632245931526	0.000377404904310538	0.00729156513693562	-0.196874043864709
17627	-0.0730816012617434	3.21312175828427	-3.86300257457979	0.000377658280743678	0.00729273022950711	-0.197507708055749
39000	-0.100452211533964	3.58927319152411	-3.862922541085	0.000377749658506336	0.00729273022950711	-0.197736127839206
9255	-0.196674750870204	2.65897175219963	-3.86239689882832	0.00037835033924298	0.00729984655422246	-0.199236283452207
497	0.244182076643497	2.40258398158601	3.86235085656357	0.000378402998305705	0.00729984655422246	-0.199367681137178
50114	-0.141775201121099	2.22142627171062	-3.85961925754623	0.000381539881056674	0.00735644000314014	-0.207161943642665
13965	-0.360005348750308	2.84839288543129	-3.8595466751831	0.000381623574544675	0.00735644000314014	-0.207369012830053
22212	-0.338251635067302	2.43449118061442	-3.85908661652989	0.000382154473570721	0.00736390559444281	-0.208681465252845
46929	-0.238249827369261	3.35196544923558	-3.85864252391143	0.000382667625804106	0.00736862458532523	-0.209948300482096
46266	-0.0787419383777823	3.34882611928619	-3.85862595964917	0.000382686778818962	0.00736862458532523	-0.209995550997837
16190	-0.393124535850215	2.14473716434373	-3.85847342700523	0.000382863193686786	0.00736925417398034	-0.2104306547246
6441	0.121001186955755	2.85632931143374	3.85753811477651	0.000383946670463634	0.00738629593975992	-0.213098483665919
45400	-0.0945275029162583	3.08389533358315	-3.85745562057659	0.000384042374943323	0.00738629593975992	-0.213333770691746
20900	-0.0903913406195098	3.12281382917009	-3.8573363954076	0.000384180733117632	0.00738629593975992	-0.213673816322262
11260	-0.13506618881038	2.92808867268519	-3.85709132951787	0.000384465278109675	0.00738899610208085	-0.214372760549796
43318	0.0659774709423041	2.90242100843588	3.85529004151048	0.000386563011673519	0.00742652865738904	-0.219509515887953
32535	0.43575918905566	2.0749831373457	3.85507582805412	0.00038681321456399	0.0074285522059862	-0.220120316302469
38211	0.101969496730511	2.91040139745476	3.85490073570003	0.000387017840065865	0.00742969927638237	-0.220619556429656
19056	0.0705521501053232	3.07077483729685	3.85394963092427	0.00038813119996696	0.00744828421014441	-0.223331252077978
6607	0.530272973460017	1.74623950860407	3.85322711690376	0.000388979042420982	0.00746176183283886	-0.225391002842335
12608	-0.118648709900165	1.38296557691154	-3.85305311557914	0.000389183493804956	0.00746195128982895	-0.225887020648676
25694	-0.404459680513643	1.70151710750399	-3.85292294103263	0.000389336516735356	0.00746195128982895	-0.22625809654901
25366	-0.278795975999513	1.64856553713182	-3.85284727167185	0.000389425494414195	0.00746195128982895	-0.226473797123979
37409	0.28945535774081	2.80991383438851	3.85203492822954	0.000390381948292468	0.00747748404207866	-0.228789311316887
47293	0.0724801550698985	3.03112998365251	3.85126891039808	0.000391285939632563	0.00749030324446121	-0.230972568597675
42047	0.0847693228237048	2.86507742725161	3.85120209412307	0.000391364886651507	0.00749030324446121	-0.231162994608651
47219	0.0745929760661196	2.60873862791413	3.85101985472358	0.000391580290618546	0.00749030324446121	-0.23168236800067
47662	-0.394715608899883	2.83127013175652	-3.85097314309003	0.000391635521460342	0.00749030324446121	-0.231815492019147
14447	0.0934368797770093	2.80281797672138	3.85031859550083	0.000392410237577511	0.00750232190232083	-0.233680814970435
31738	0.288868874786026	2.13485155630602	3.84959329691417	0.000393270425145142	0.00751596508376529	-0.235747589547563
46844	0.0739618493484522	3.03152738479358	3.84918450949474	0.000393756041002276	0.00752244216036986	-0.236912369179508
19348	0.193322553969768	2.40895643899208	3.84878497376992	0.000394231226782825	0.00752871522700787	-0.238050731336646
