	logFC	AveExpr	t	P.Value	adj.P.Val	B
17375	-0.729160114364281	10.2289208605014	-4.08710738973865	0.000687462684430786	0.00774238358030578	-0.640721659610752
7047	0.74186920324311	12.3413519065382	4.08593259311785	0.000689265225211137	0.00775558898307324	-0.643289479326861
9395	-1.6316557508702	11.8075460501542	-4.08586480983208	0.000689369372880138	0.00775558898307324	-0.643437636753836
1287	0.832672097807546	10.8546346480064	4.08368335170498	0.000692729600838522	0.00778924481453768	-0.648205741526434
1866	0.77003012910675	9.14611827059037	4.08208435644242	0.000695203080817406	0.00781289930399476	-0.65170070646659
18789	0.6252370753984	10.6982241739832	4.08058912622665	0.000697524079410186	0.00783481592226391	-0.654968848824382
667	-0.851620948239382	9.802399511232	-4.07967096459347	0.000698953171264635	0.00784327515015591	-0.656975675458581
19476	0.834399590539607	9.54624711867032	4.07962830108776	0.000699019647280556	0.00784327515015591	-0.657068924928761
14531	1.57080752912117	8.05700605019916	4.0790223294228	0.000699964526734551	0.00784897026251116	-0.658393393177752
18976	-0.914045309758375	9.41727914026172	-4.07882646572382	0.000700270207536612	0.00784897026251116	-0.658821490431885
15239	-1.25782802718744	11.3513577283974	-4.07777257854963	0.000701917294475321	0.00786326012602046	-0.661124954481116
12805	1.01066628926991	9.40974837864942	4.07717922979422	0.000702846333304854	0.00786949514046898	-0.662421822551619
921	-0.603180582994028	12.9116080696911	-4.07677844057542	0.000703474570372384	0.00787235737437909	-0.663297815970474
3711	-0.785054590514029	9.68797880789045	-4.07583766856282	0.000704951448761575	0.00788255659378525	-0.665354028062882
12363	-1.01290115537251	9.6789872397843	-4.07572270096171	0.000705132145127515	0.00788255659378525	-0.665605308086894
209	1.01546605043504	8.75707457356722	4.0745929294286	0.000706910303044415	0.00789825535839366	-0.66807459697631
3091	1.70436052819591	5.61019950836471	4.07381926880543	0.000708130573941245	0.00790770759314515	-0.669765543540199
16593	-0.8176672139195	8.38653420649332	-4.07323446353103	0.000709054373985607	0.00791384089464759	-0.67104371557296
2893	0.638015755212545	9.22646820429696	4.07238575917536	0.000710397202736584	0.00792464207994644	-0.67289866900139
5184	-0.988938252076484	7.70427929467958	-4.07145622593821	0.00071187085265164	0.007934734521726	-0.674930275924447
19099	1.25690192542548	6.37492574703478	4.07134144136932	0.000712053041139365	0.007934734521726	-0.675181150812032
16272	-1.05671678318074	7.92444824445157	-4.07072610932404	0.000713030508394072	0.00793795498935538	-0.676526027475159
17673	0.693623922841507	9.40799295003415	4.07068651087432	0.000713093457487529	0.00793795498935538	-0.676612574157709
14246	-1.166150095405	11.9075033094578	-4.06915934338306	0.0007155254400595	0.00796083280546452	-0.679950350734866
6775	0.780521282692629	8.54896925568754	4.06805263275903	0.000717293061318944	0.00797629884186666	-0.682369161344664
10498	0.83552002249004	10.1778976909289	4.06761576416912	0.000717992028600846	0.00797987142571209	-0.683323971303439
3649	-0.660049789459439	9.80538836893311	-4.06655691769386	0.00071968896980722	0.00799380462941963	-0.685638153144864
6108	-1.36763287104609	7.06442032636481	-4.06636163473145	0.000720002376457098	0.00799380462941963	-0.686064956143215
5523	0.997729165037442	8.3775552572847	4.06582385321607	0.000720866162910973	0.0079991913287726	-0.687240308724401
5759	0.613915111450535	8.36052181988207	4.06535267398899	0.000721623828415953	0.00800339540512979	-0.688270095491123
5182	0.8155715400908	10.7013402904909	4.0650065825351	0.000722180860040674	0.00800537104456419	-0.689026494813593
9442	0.927402845504987	9.06451474599018	4.06420517132204	0.0007234723846986	0.00801381710359524	-0.69077801189336
2968	0.665096118320979	9.15175744560345	4.0638069727351	0.000724114969675878	0.00801381710359524	-0.691648288511295
5845	0.927807873851219	8.60490487784047	4.06366010875854	0.000724352113214412	0.00801381710359524	-0.691969264290644
3670	-0.756725032623131	9.62572977285527	-4.06336655870068	0.000724826346953682	0.00801381710359524	-0.69261082630885
5136	0.754216713476845	10.4708692092616	4.06335855067807	0.000724839288383686	0.00801381710359524	-0.692628328056577
13122	1.36452171752915	13.0598592737241	4.06290913743354	0.000725565938579854	0.00801765541334475	-0.693610531539086
15482	1.27822300081912	9.93579328369331	4.06038112738135	0.000729667104770648	0.00805875932545439	-0.699135514355936
12831	-1.45683855484225	7.91699624168132	-4.06004999298366	0.000730206023431504	0.00806049783858977	-0.699859205167003
9764	0.827192131743211	7.1894807524865	4.05901847615417	0.00073188737381005	0.00807483886885574	-0.702113566084265
5173	0.942519169634312	10.0074249471794	4.05821034867931	0.000733207321369142	0.00808517968992026	-0.703879704666167
2248	1.54793349021944	11.1889079094868	4.05749290089716	0.000734381162252525	0.00809389942413738	-0.705447658752763
16961	-0.793504569130911	8.00204892497144	-4.05549768440972	0.000737655540728352	0.00811959130680297	-0.709808092716114
2887	0.645944134583248	10.0684930424502	4.05538200661759	0.000737845830452876	0.00811959130680297	-0.710060898520336
5282	0.96324769323751	8.54946895017407	4.05537025179451	0.000737865169872288	0.00811959130680297	-0.710086587862681
6140	2.05407026371541	6.65046733610067	4.05456230147545	0.000739195657363843	0.00812719773744666	-0.711852302468712
12317	1.46322895865565	9.43954742246923	4.05448339132621	0.00073932573132206	0.00812719773744666	-0.712024754213333
21107	-1.34707443521759	8.59741457872054	-4.05330697847494	0.000741267636503863	0.00814430713679336	-0.714595699787185
17808	-1.42274743426975	7.61206921149367	-4.05290064061371	0.000741939568549966	0.00814745280890004	-0.715483710852075
13707	2.34247693138402	6.50006235125261	4.05262109331971	0.000742402191302734	0.00814829792095801	-0.716094632467353
16165	1.04044312951248	8.92024381745139	4.05095257174777	0.000745169460260718	0.0081744238610532	-0.719740991934537
5912	-1.41482745281468	8.61140739767587	-4.05018837039611	0.000746440357657225	0.00818411617881778	-0.721411052600367
19078	0.899829060215464	8.82530530032671	4.04875017238883	0.000748838046358587	0.0082061463918383	-0.724554022224702
12131	0.678902402754781	14.4447531268953	4.04671340082297	0.000752246888514705	0.00823922875092726	-0.729005037744519
19331	1.39125320289315	4.97114368341788	4.04424896573069	0.000756392336924442	0.00828034056711897	-0.734390561359217
15184	-1.91249338338487	6.43385098328573	-4.04024696756057	0.000763173076784417	0.00834701050729442	-0.743135931970507
19124	0.840725360206206	9.42720215993607	4.04018847273389	0.000763272638209618	0.00834701050729442	-0.743263756110109
20933	-1.0038935957781	6.44128330342137	-4.03888048547274	0.000765502315019026	0.00836706306866114	-0.746121984371399
1456	-1.64139681293024	6.22738772496959	-4.03825749847946	0.000766566596245508	0.00837308006359039	-0.747483333428201
5717	2.89891379712895	7.49190442132696	4.03809443304103	0.000766845414759911	0.00837308006359039	-0.74783966250093
12585	0.988113216334674	9.3172231458375	4.03719877679439	0.000768378675525129	0.0083854879424044	-0.749796834963385
16207	1.31677613707224	5.58589571124742	4.03594042086852	0.000770538039348116	0.00840471228463965	-0.752546551727944
8196	-0.711770404521645	10.5804324404793	-4.03366830366278	0.000774452485879605	0.00844305063037373	-0.75751144311043
16437	1.13418623042281	9.0919237196951	4.03326225379329	0.000775154136667178	0.00844634172228166	-0.758398709884521
19323	1.81200182558221	4.94894714893231	4.03242791513537	0.000776597870984607	0.00845439930160117	-0.760221829878691
14087	-1.83402009143729	13.149398012952	-4.03237246603368	0.00077669391539227	0.00845439930160117	-0.760342991755997
367	-0.854504351710041	10.8603919969714	-4.03045156880812	0.000780028510796066	0.00848632460149293	-0.7645403153568
20686	1.69505016774663	5.39199966139459	4.03017304427907	0.000780513209353801	0.00848722752816629	-0.765148910157406
11737	2.55009868867449	7.72520169738232	4.02933679357758	0.000781970301252072	0.00849869780085071	-0.766976166493405
13217	-0.802045307397041	12.4988718080025	-4.02905840895951	0.000782455967215924	0.00849960394618922	-0.767584450504929
14054	1.49014093781614	10.7799642481771	4.02857755201801	0.000783295577114715	0.00850435198010262	-0.768635143444918
17535	-0.814354949031414	10.4799158365248	-4.02831900090653	0.000783747399371955	0.00850488703334908	-0.76920008708013
19982	2.16035800190226	6.53803345591945	4.02727964852803	0.000785566326373044	0.00851329805241329	-0.771471098847897
20253	1.16752078055714	5.79539212233369	4.02722600583291	0.000785660319143796	0.00851329805241329	-0.771588309032555
9320	-0.79314514634155	9.74003349192576	-4.02718549256841	0.000785731314000659	0.00851329805241329	-0.771676831160152
8926	2.38555080891604	7.05055575316934	4.02695402999323	0.000786137049203641	0.00851332833191929	-0.77218258004349
6518	0.618636682818284	9.50065864788827	4.02568792420452	0.000788360155744769	0.00852607881614106	-0.774949022525707
1095	1.65033520884424	6.55544331687691	4.02547217079551	0.000788739617835097	0.00852607881614106	-0.775420441251952
18305	0.828307161214103	10.3419453626976	4.02525628208663	0.00078911950144072	0.00852607881614106	-0.775892154816159
14858	1.63738973827892	7.19499293855481	4.02516715164331	0.000789276391348044	0.00852607881614106	-0.776086903255953
12276	0.866949836500905	8.04086358516746	4.02478095662093	0.000789956544569263	0.00852607881614106	-0.776930730975808
773	0.676714563713413	9.0596151000355	4.02478077855632	0.00078995685830612	0.00852607881614106	-0.776931120042499
27	0.873454785635958	9.88051212079183	4.02467726561961	0.000790139261738177	0.00852607881614106	-0.777157293124039
10024	1.39677086200701	6.4288851332073	4.02421715244396	0.000790950553627268	0.0085304764150265	-0.778162626259624
7817	0.809582652911743	9.30839177511955	4.02349702259959	0.000792221997540249	0.00853982977756652	-0.779736080523921
10973	-1.09706960327492	11.2692351939282	-4.01928601813098	0.000799698034090079	0.00861602247029842	-0.788936772189355
20852	1.7486167275597	8.02758879051185	4.01898723595222	0.000800231162253289	0.00861737206732288	-0.789589574286853
15998	-2.33053529288599	5.03717732765445	-4.01661730019389	0.000804472585353696	0.00865863310410234	-0.79476753377217
3187	-0.9031317943757	8.96007448772244	-4.015670286961	0.000806173738395465	0.00867158619730707	-0.796836589206674
19916	-0.786269366118792	13.5928528730193	-4.01549060333168	0.00080649691772569	0.00867158619730707	-0.797229164111899
7198	0.9497806789131	9.00244582179753	4.01399149881416	0.000809198283568739	0.00869620617255357	-0.800504402023574
16074	-1.78040954470893	6.91601696190348	-4.01338867718003	0.000810287118620854	0.00870348055018882	-0.801821432682654
10206	-1.22551190739193	7.05659441091416	-4.01244839811813	0.000811988416305176	0.00871732279456086	-0.803875718869848
155	0.682379912080023	9.09186044832447	4.01192588826608	0.000812935370898531	0.00872305663603055	-0.80501727146266
2298	1.22927326334681	3.28490544014159	4.01076994329715	0.000815034252550038	0.008740852921905	-0.807542702047212
10447	-1.1328865146384	7.71580288025996	-4.01055710888731	0.000815421294446931	0.008740852921905	-0.808007685530844
19213	-0.651099254781181	8.41529119024579	-4.00973347420292	0.000816920822920434	0.00874960045802866	-0.809807088098018
14646	1.48873742034194	6.83104301665103	4.00965404153909	0.000817065586126966	0.00874960045802866	-0.809980624708448
7982	1.70853788318004	8.10987795905859	4.00665641235969	0.000822547519037173	0.00880384193628034	-0.816529458278925
13576	0.792315024286591	9.01221889649409	4.00389306973341	0.000827633691289149	0.00885379474914285	-0.822566296019233
17694	1.81494279245719	6.17151987472425	4.00365411908287	0.000828074980542327	0.00885403248426027	-0.823088303850064
10466	1.33700517867698	6.53340092454137	4.00192404330178	0.000831277101253118	0.00888377470676574	-0.82686776573114
19154	1.02095541290314	10.2513872516933	4.00091929015126	0.000833142454943679	0.00889920818404957	-0.829062685664637
11609	1.14702821412695	3.84733531039347	4.00027411194256	0.000834342461119657	0.00890752274812335	-0.830472090083378
11258	1.16372308559499	9.4261240629399	3.99718591938023	0.000840110440990825	0.00896457242285563	-0.837218187442851
11513	1.50188677946954	6.7279112878666	3.99676940744687	0.00084089143827041	0.0089683767328507	-0.838128034459183
4903	0.831248777557003	8.93802399524472	3.99627772930926	0.000841814316536006	0.00897368964670672	-0.839202073117827
6197	-0.613468292933491	10.0381818399486	-3.99574726851651	0.000842811129411072	0.00897978494311504	-0.840360824186877
18275	-1.12233617372348	7.3880583111588	-3.99548098744082	0.000843311956599491	0.008980592247497	-0.840942492590625
7573	0.895807823800712	8.26581825394106	3.99496716129149	0.000844279216071991	0.00898636336381312	-0.842064897910404
14400	1.56806551919701	6.7849782965751	3.99359555544562	0.000846866670333112	0.00900936506082476	-0.845061015245762
3893	0.934165941986515	8.40400825875703	3.99333885692905	0.000847351800163901	0.00900993326593634	-0.845621739518723
1692	2.53818463197074	4.03743142874802	3.9931161207765	0.000847772971065952	0.00900993326593634	-0.846108276300862
17743	-2.63801113913794	8.95127834889746	-3.99116810052434	0.000851465437176612	0.00904462632311084	-0.850363415101141
3826	1.04795966046195	8.86256292772847	3.99006355891991	0.000853566255638395	0.00906238585383317	-0.852776072646279
7330	1.03373836631454	9.79411304017269	3.98972696193157	0.000854207490303962	0.00906463880218087	-0.853511298314328
17573	0.611744083870566	8.9093489245427	3.98846695607591	0.000856612160008902	0.00908559323125907	-0.856263494995741
7555	-1.02943686243585	8.28823741732634	-3.98758846644494	0.000858292738323596	0.00909885046427544	-0.858182335102066
10322	-1.90106143819728	6.50716152409775	-3.98613715787522	0.000861076386023111	0.00912378228881459	-0.861352316287294
19859	0.514228338660242	8.85806163975814	3.98369025923825	0.00086579012258393	0.00916912967917458	-0.866696779274476
14943	0.571010927010529	10.0456520346306	3.98149939406796	0.000870032591576307	0.00920944318377966	-0.871481902224526
6065	0.791836156532045	7.85331261138489	3.98011926310566	0.000872715824633785	0.009233219801133	-0.874496222860067
11106	0.843811606029067	8.52570083952108	3.97778575771743	0.000877271490013876	0.00927677279329989	-0.879592689820788
13029	1.51321773706661	7.60595919743243	3.97683144565305	0.000879141442801811	0.00929189614983325	-0.881676907153301
3153	1.78181898808843	4.732140240849	3.9759398125075	0.000880892189798083	0.00930574509302695	-0.883624213893064
11871	-1.62962077942824	12.1055300171946	-3.97536755522307	0.000882017674991938	0.00931297822950008	-0.8848740007813
11454	-2.28138573224591	5.87952806972299	-3.97195594965495	0.000888757428705177	0.00937945402281867	-0.892324643728168
19180	1.03682392513031	7.78523011379462	3.97151962160492	0.00088962312776384	0.00938390286739611	-0.893277524621491
8688	0.904190904270179	9.19254532880778	3.97129524073846	0.000890068641027833	0.00938391728923955	-0.893767539954976
9291	-1.60146117360053	7.16647823995817	-3.97082013311756	0.000891012716443463	0.00938918537307605	-0.894805102079839
